Record	REFERENCE	NAME	WATER_WELL_REF	Precision	LENGTH	YEAR_KNOWN	EASTING	NORTHING	SCAN_QUALITY	AGS_LOG_URL
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/728417' class= 'bodyLink' target='_blank'>Scan</a>	SK47SE84	LONDON-YKS M'WAY BH636	N/A	undefined	9.14	null	445020	372960	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/728418' class= 'bodyLink' target='_blank'>Scan</a>	SK47SE85	LONDON-YKS M'WAY BH637	N/A	undefined	12.19	null	445030	372960	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/18913673' class= 'bodyLink' target='_blank'>Scan</a>	SK47SE171	A6182/M1 JUNCTION 29A PHASE 2 MARKHAM EMPLOYMENT GOWTH ZONE	N/A	undefined	2.8	2007	445038	372963	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/767640' class= 'bodyLink' target='_blank'>Scan</a>	SK47SW149	PINXTON-BARLBORO BHW391	N/A	undefined	14.63	1965	444991	372965	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/728430' class= 'bodyLink' target='_blank'>Scan</a>	SK47SE97	PINXTON-BARLBORO BHW392	N/A	undefined	12.19	1964	445049	372966	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/18913910' class= 'bodyLink' target='_blank'>Scan</a>	SK47SE175	M1 WIDENING JUNCTION 21-30 PRELIMINARY GI CONTRACT 2 CP1241	N/A	undefined	16.14	2006	445054	372984	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/18913938' class= 'bodyLink' target='_blank'>Scan</a>	SK47SE182	M1 WIDENING JUNCTION 21-30 PRELIMINARY GI CONTRACT 2 RC1241	N/A	undefined	28.5	2006	445054	372985	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/728432' class= 'bodyLink' target='_blank'>Scan</a>	SK47SE99	PINXTON-BARLBORO BHW394	N/A	undefined	9.14	1964	445036	372996	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/728419' class= 'bodyLink' target='_blank'>Scan</a>	SK47SE86	LONDON-YKS M'WAY BH638	N/A	undefined	12.19	null	445030	373020	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/728431' class= 'bodyLink' target='_blank'>Scan</a>	SK47SE98	PINXTON-BARLBORO BHW393	N/A	undefined	13.41	1964	445035	373035	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/19511332' class= 'bodyLink' target='_blank'>Scan</a>	SK47SE197	NOTTINGHAMSHIRE/DERBYSHIRE COA NMCS2 UPGRADE D110B	N/A	undefined	3	1999	445192	373196	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/18913939' class= 'bodyLink' target='_blank'>Scan</a>	SK47SE183	M1 WIDENING JUNCTION 21-30 PRELIMINARY GI CONTRACT 2 RC1242	N/A	undefined	28	2006	445155	373213	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/18913930' class= 'bodyLink' target='_blank'>Scan</a>	SK47SE176	M1 WIDENING JUNCTION 21-30 PRELIMINARY GI CONTRACT 2 CP1242	N/A	undefined	7.65	2006	445155	373213	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/19511331' class= 'bodyLink' target='_blank'>Scan</a>	SK47SE196	NOTTINGHAMSHIRE/DERBYSHIRE COA NMCS2 UPGRADE D110A	N/A	undefined	3	1999	445158	373218	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/19511326' class= 'bodyLink' target='_blank'>Scan</a>	SK47SE192	NOTTINGHAMSHIRE/DERBYSHIRE COA NMCS2 UPGRADE M34	N/A	undefined	23	1999	445172	373231	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/728367' class= 'bodyLink' target='_blank'>Scan</a>	SK47SE34	MARKHAM COLLIERY NO.8 UGBH	N/A	undefined	56.39	1973	445415	373353	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/18913940' class= 'bodyLink' target='_blank'>Scan</a>	SK47SE184	M1 WIDENING JUNCTION 21-30 PRELIMINARY GI CONTRACT 2 RC1243	N/A	undefined	30.45	2006	445412	373443	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/18913931' class= 'bodyLink' target='_blank'>Scan</a>	SK47SE177	M1 WIDENING JUNCTION 21-30 PRELIMINARY GI CONTRACT 2 CP1243	N/A	undefined	14.29	2006	445397	373458	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/18913674' class= 'bodyLink' target='_blank'>Scan</a>	SK47SE172	A6182/M1 JUNCTION 29A PHASE 2 MARKHAM EMPLOYMENT GOWTH ZONE	N/A	undefined	4.4	2007	445377	373491	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/728433' class= 'bodyLink' target='_blank'>Scan</a>	SK47SE100	PINXTON-BARLBORO BHW401	N/A	undefined	19.51	1964	445453	373517	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/18913675' class= 'bodyLink' target='_blank'>Scan</a>	SK47SE173	A6182/M1 JUNCTION 29A PHASE 2 MARKHAM EMPLOYMENT GOWTH ZONE	N/A	undefined	1.5	2007	445454	373522	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/728434' class= 'bodyLink' target='_blank'>Scan</a>	SK47SE101	PINXTON-BARLBORO BHW402	N/A	undefined	19.81	1964	445472	373551	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/728435' class= 'bodyLink' target='_blank'>Scan</a>	SK47SE102	PINXTON-BARLBORO BHW403	N/A	undefined	17.68	1964	445484	373587	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/728420' class= 'bodyLink' target='_blank'>Scan</a>	SK47SE87	LONDON-YKS M'WAY BH642	N/A	undefined	15.24	null	445510	373600	not Entered	null
Not available	SK47SW444	MARKHAM EMPLOYMENT GROWTH ZONE (MEGZ) - PLOT 1 AND SOUTH TIP BHP1/33	N/A	undefined	Confidential	2007	444861	372372	not Entered	https://webservices.bgs.ac.uk/GWBV/viewborehole?loca_id=2019040914063120456
Not available	SK47SE244	MARKHAM EMPLOYMENT GROWTH ZONE (MEGZ) - PLOT 1 AND SOUTH TIP S9	N/A	undefined	Confidential	null	445230	372376	not Entered	null
Not available	SK47SE216	MARKHAM EMPLOYMENT GROWTH ZONE (MEGZ) - PLOT 1 AND SOUTH TIP SW10	N/A	undefined	Confidential	null	445254	372380	not Entered	null
Not available	SK47SE245	MARKHAM EMPLOYMENT GROWTH ZONE (MEGZ) - PLOT 1 AND SOUTH TIP S10	N/A	undefined	Confidential	null	445184	372389	not Entered	null
Not available	SK47SE212	MARKHAM EMPLOYMENT GROWTH ZONE (MEGZ) - PLOT 1 AND SOUTH TIP BHP1/08	N/A	undefined	Confidential	2007	445253	372393	not Entered	https://webservices.bgs.ac.uk/GWBV/viewborehole?loca_id=2019040914063120427
Not available	SK47SE217	MARKHAM EMPLOYMENT GROWTH ZONE (MEGZ) - PLOT 1 AND SOUTH TIP SW11	N/A	undefined	Confidential	null	445216	372395	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/728390' class= 'bodyLink' target='_blank'>Scan</a>	SK47SE57	MARKHAM COLLIERY NO.4	N/A	undefined	630.47	null	445172	372410	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/728392' class= 'bodyLink' target='_blank'>Scan</a>	SK47SE59	MARKHAM COLLIERY	N/A	undefined	113.28	1973	445174	372410	not Entered	null
Not available	SK47SE246	MARKHAM EMPLOYMENT GROWTH ZONE (MEGZ) - PLOT 1 AND SOUTH TIP S11	N/A	undefined	Confidential	null	445225	372417	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/19511320' class= 'bodyLink' target='_blank'>Scan</a>	SK47SW363	NOTTINGHAMSHIRE/DERBYSHIRE COA NMCS2 UPGRADE D108B	N/A	undefined	3	1999	444778	372424	not Entered	null
Not available	SK47SE218	MARKHAM EMPLOYMENT GROWTH ZONE (MEGZ) - PLOT 1 AND SOUTH TIP SW12	N/A	undefined	Confidential	null	445169	372428	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/19511318' class= 'bodyLink' target='_blank'>Scan</a>	SK47SW362	NOTTINGHAMSHIRE/DERBYSHIRE COA NMCS2 UPGRADE D108A	N/A	undefined	3	1999	444737	372429	not Entered	null
Not available	SK47SE211	MARKHAM EMPLOYMENT GROWTH ZONE (MEGZ) - PLOT 1 AND SOUTH TIP BHP1/07	N/A	undefined	Confidential	2007	445131	372436	not Entered	https://webservices.bgs.ac.uk/GWBV/viewborehole?loca_id=2019040914063120426
Not available	SK47SE247	MARKHAM EMPLOYMENT GROWTH ZONE (MEGZ) - PLOT 1 AND SOUTH TIP S12	N/A	undefined	Confidential	null	445209	372453	not Entered	null
Not available	SK47SE248	MARKHAM EMPLOYMENT GROWTH ZONE (MEGZ) - PLOT 1 AND SOUTH TIP S13	N/A	undefined	Confidential	null	445155	372462	not Entered	null
Not available	SK47SE209	MARKHAM EMPLOYMENT GROWTH ZONE (MEGZ) - PLOT 1 AND SOUTH TIP BHP1/05	N/A	undefined	Confidential	2007	445219	372486	not Entered	https://webservices.bgs.ac.uk/GWBV/viewborehole?loca_id=2019040914063120424
Not available	SK47SE219	MARKHAM EMPLOYMENT GROWTH ZONE (MEGZ) - PLOT 1 AND SOUTH TIP SW13	N/A	undefined	Confidential	null	445136	372491	not Entered	null
Not available	SK47SW445	MARKHAM EMPLOYMENT GROWTH ZONE (MEGZ) - PLOT 1 AND SOUTH TIP BHP1/34	N/A	undefined	Confidential	2007	444850	372502	not Entered	https://webservices.bgs.ac.uk/GWBV/viewborehole?loca_id=2019040914063120457
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/18913906' class= 'bodyLink' target='_blank'>Scan</a>	SK47SW343	M1 WIDENING JUNCTION 21-30 PRELIMINARY GI CONTRACT 2 RC1239	N/A	undefined	15	2006	444768	372505	not Entered	null
Not available	SK47SE249	MARKHAM EMPLOYMENT GROWTH ZONE (MEGZ) - PLOT 1 AND SOUTH TIP S14	N/A	undefined	Confidential	null	445173	372510	not Entered	null
Not available	SK47SE210	MARKHAM EMPLOYMENT GROWTH ZONE (MEGZ) - PLOT 1 AND SOUTH TIP BHP1/06	N/A	undefined	Confidential	2007	445036	372536	not Entered	https://webservices.bgs.ac.uk/GWBV/viewborehole?loca_id=2019040914063120425
Not available	SK47SE220	MARKHAM EMPLOYMENT GROWTH ZONE (MEGZ) - PLOT 1 AND SOUTH TIP SW14	N/A	undefined	Confidential	null	445184	372537	not Entered	null
Not available	SK47SE208	MARKHAM EMPLOYMENT GROWTH ZONE (MEGZ) - PLOT 1 AND SOUTH TIP BHP1/04	N/A	undefined	Confidential	2007	445173	372567	not Entered	https://webservices.bgs.ac.uk/GWBV/viewborehole?loca_id=2019040914063120423
Not available	SK47SW439	MARKHAM EMPLOYMENT GROWTH ZONE (MEGZ) - PLOT 1 AND SOUTH TIP BHP1/02	N/A	undefined	Confidential	2007	444940	372609	not Entered	https://webservices.bgs.ac.uk/GWBV/viewborehole?loca_id=2019040914063120421
Not available	SK47SE207	MARKHAM EMPLOYMENT GROWTH ZONE (MEGZ) - PLOT 1 AND SOUTH TIP BHP1/03	N/A	undefined	Confidential	2007	445126	372612	not Entered	https://webservices.bgs.ac.uk/GWBV/viewborehole?loca_id=2019040914063120422
Not available	SK47SE297	MARKHAM EMPLOYMENT GROWTH ZONE (MEGZ) - PLOT 1 AND SOUTH TIP TPP1/01	N/A	undefined	Confidential	2007	445144	372656	not Entered	https://webservices.bgs.ac.uk/GWBV/viewborehole?loca_id=2019040914063120481
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/767637' class= 'bodyLink' target='_blank'>Scan</a>	SK47SW146	LONDON-YKS M'WAY BH633	N/A	undefined	6.71	1963	444870	372670	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/18913908' class= 'bodyLink' target='_blank'>Scan</a>	SK47SW345	M1 WIDENING JUNCTION 21-30 PRELIMINARY GI CONTRACT 2 TP1240	N/A	undefined	0.3	2006	444899	372805	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/18913909' class= 'bodyLink' target='_blank'>Scan</a>	SK47SW346	M1 WIDENING JUNCTION 21-30 PRELIMINARY GI CONTRACT 2 TP1240A	N/A	undefined	4	2006	444899	372805	not Entered	null
Not available	SK47SE206	MARKHAM EMPLOYMENT GROWTH ZONE (MEGZ) - PLOT 1 AND SOUTH TIP BHP1/01	N/A	undefined	Confidential	2007	445040	372805	not Entered	https://webservices.bgs.ac.uk/GWBV/viewborehole?loca_id=2019040914063120420
Not available	SK47SE307	MARKHAM EMPLOYMENT GROWTH ZONE (MEGZ) - PLOT 1 AND SOUTH TIP TPP1/11	N/A	undefined	Confidential	2007	445093	372816	not Entered	https://webservices.bgs.ac.uk/GWBV/viewborehole?loca_id=2019040914063120491
Not available	SK47SE298	MARKHAM EMPLOYMENT GROWTH ZONE (MEGZ) - PLOT 1 AND SOUTH TIP TPP1/02	N/A	undefined	Confidential	2007	445218	372326	not Entered	https://webservices.bgs.ac.uk/GWBV/viewborehole?loca_id=2019040914063120482
Not available	SK47SE215	MARKHAM EMPLOYMENT GROWTH ZONE (MEGZ) - PLOT 1 AND SOUTH TIP SW9	N/A	undefined	Confidential	null	445219	372371	not Entered	null
Not available	SK47SE300	MARKHAM EMPLOYMENT GROWTH ZONE (MEGZ) - PLOT 1 AND SOUTH TIP TPP1/04	N/A	undefined	Confidential	2007	445220	372225	not Entered	https://webservices.bgs.ac.uk/GWBV/viewborehole?loca_id=2019040914063120484
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/728410' class= 'bodyLink' target='_blank'>Scan</a>	SK47SE77	MARKHAM COLLIERY PROPOSED SURFACE DRIFT BH14	N/A	undefined	20.3	null	445222	372046	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/728401' class= 'bodyLink' target='_blank'>Scan</a>	SK47SE68	MARKHAM COLLIERY PROPOSED SURFACE DRIFT BH5	N/A	undefined	17.3	null	445222	372165	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/728407' class= 'bodyLink' target='_blank'>Scan</a>	SK47SE74	MARKHAM COLLIERY PROPOSED SURFACE DRIFT BH11	N/A	undefined	15.45	null	445226	372124	not Entered	null
Not available	SK47SE301	MARKHAM EMPLOYMENT GROWTH ZONE (MEGZ) - PLOT 1 AND SOUTH TIP TPP1/05	N/A	undefined	Confidential	2007	445229	372152	not Entered	https://webservices.bgs.ac.uk/GWBV/viewborehole?loca_id=2019040914063120485
Not available	SK47SE268	MARKHAM EMPLOYMENT GROWTH ZONE (MEGZ) - PLOT 1 AND SOUTH TIP BHP1/27	N/A	undefined	Confidential	2007	445230	372346	not Entered	https://webservices.bgs.ac.uk/GWBV/viewborehole?loca_id=2019040914063120449
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/728402' class= 'bodyLink' target='_blank'>Scan</a>	SK47SE69	MARKHAM COLLIERY PROPOSED SURFACE DRIFT BH6	N/A	undefined	19.3	null	445232	372067	not Entered	null
Not available	SK47SE303	MARKHAM EMPLOYMENT GROWTH ZONE (MEGZ) - PLOT 1 AND SOUTH TIP TPP1/07	N/A	undefined	Confidential	2007	445232	372053	not Entered	https://webservices.bgs.ac.uk/GWBV/viewborehole?loca_id=2019040914063120487
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/728403' class= 'bodyLink' target='_blank'>Scan</a>	SK47SE70	MARKHAM COLLIERY PROPOSED SURFACE DRIFT BH7	N/A	undefined	30.4	null	445236	372023	not Entered	null
Not available	SK47SE306	MARKHAM EMPLOYMENT GROWTH ZONE (MEGZ) - PLOT 1 AND SOUTH TIP TPP1/10	N/A	undefined	Confidential	2007	445248	371968	not Entered	https://webservices.bgs.ac.uk/GWBV/viewborehole?loca_id=2019040914063120490
Not available	SK47SE254	MARKHAM EMPLOYMENT GROWTH ZONE (MEGZ) - PLOT 1 AND SOUTH TIP BHP1/12	N/A	undefined	Confidential	2007	445249	372296	not Entered	https://webservices.bgs.ac.uk/GWBV/viewborehole?loca_id=2019040914063120433
Not available	SK47SE253	MARKHAM EMPLOYMENT GROWTH ZONE (MEGZ) - PLOT 1 AND SOUTH TIP BHP1/11C	N/A	undefined	Confidential	2007	445265	372262	not Entered	https://webservices.bgs.ac.uk/GWBV/viewborehole?loca_id=2019040914063120432
Not available	SK47SE252	MARKHAM EMPLOYMENT GROWTH ZONE (MEGZ) - PLOT 1 AND SOUTH TIP BHP1/11B	N/A	undefined	Confidential	2007	445267	372263	not Entered	https://webservices.bgs.ac.uk/GWBV/viewborehole?loca_id=2019040914063120431
Not available	SK47SE302	MARKHAM EMPLOYMENT GROWTH ZONE (MEGZ) - PLOT 1 AND SOUTH TIP TPP1/06	N/A	undefined	Confidential	2007	445270	372167	not Entered	https://webservices.bgs.ac.uk/GWBV/viewborehole?loca_id=2019040914063120486
Not available	SK47SE250	MARKHAM EMPLOYMENT GROWTH ZONE (MEGZ) - PLOT 1 AND SOUTH TIP BHP1/11	N/A	undefined	Confidential	2007	445271	372265	not Entered	https://webservices.bgs.ac.uk/GWBV/viewborehole?loca_id=2019040914063120429
Not available	SK47SE251	MARKHAM EMPLOYMENT GROWTH ZONE (MEGZ) - PLOT 1 AND SOUTH TIP BHP1/11A	N/A	undefined	Confidential	2007	445276	372266	not Entered	https://webservices.bgs.ac.uk/GWBV/viewborehole?loca_id=2019040914063120430
Not available	SK47SE260	MARKHAM EMPLOYMENT GROWTH ZONE (MEGZ) - PLOT 1 AND SOUTH TIP BHP1/19	N/A	undefined	Confidential	2007	445277	372111	not Entered	https://webservices.bgs.ac.uk/GWBV/viewborehole?loca_id=2019040914063120440
Not available	SK47SE299	MARKHAM EMPLOYMENT GROWTH ZONE (MEGZ) - PLOT 1 AND SOUTH TIP TPP1/03	N/A	undefined	Confidential	2007	445283	372267	not Entered	https://webservices.bgs.ac.uk/GWBV/viewborehole?loca_id=2019040914063120483
Not available	SK47SE263	MARKHAM EMPLOYMENT GROWTH ZONE (MEGZ) - PLOT 1 AND SOUTH TIP BHP1/22	N/A	undefined	Confidential	2007	445286	371963	not Entered	https://webservices.bgs.ac.uk/GWBV/viewborehole?loca_id=2019040914063120444
Not available	SK47SE255	MARKHAM EMPLOYMENT GROWTH ZONE (MEGZ) - PLOT 1 AND SOUTH TIP BHP1/13	N/A	undefined	Confidential	2007	445300	372215	not Entered	https://webservices.bgs.ac.uk/GWBV/viewborehole?loca_id=2019040914063120434
Not available	SK47SE304	MARKHAM EMPLOYMENT GROWTH ZONE (MEGZ) - PLOT 1 AND SOUTH TIP TPP1/08	N/A	undefined	Confidential	2007	445324	372082	not Entered	https://webservices.bgs.ac.uk/GWBV/viewborehole?loca_id=2019040914063120488
Not available	SK47SE257	MARKHAM EMPLOYMENT GROWTH ZONE (MEGZ) - PLOT 1 AND SOUTH TIP BHP1/16	N/A	undefined	Confidential	2007	445327	372183	not Entered	https://webservices.bgs.ac.uk/GWBV/viewborehole?loca_id=2019040914063120437
Not available	SK47SE269	MARKHAM EMPLOYMENT GROWTH ZONE (MEGZ) - PLOT 1 AND SOUTH TIP BHP1/28	N/A	undefined	Confidential	2007	445330	371995	not Entered	https://webservices.bgs.ac.uk/GWBV/viewborehole?loca_id=2019040914063120450
Not available	SK47SE258	MARKHAM EMPLOYMENT GROWTH ZONE (MEGZ) - PLOT 1 AND SOUTH TIP BHP1/17	N/A	undefined	Confidential	2007	445336	372166	not Entered	https://webservices.bgs.ac.uk/GWBV/viewborehole?loca_id=2019040914063120438
Not available	SK47SE259	MARKHAM EMPLOYMENT GROWTH ZONE (MEGZ) - PLOT 1 AND SOUTH TIP BHP1/18	N/A	undefined	Confidential	2007	445345	372084	not Entered	https://webservices.bgs.ac.uk/GWBV/viewborehole?loca_id=2019040914063120439
Not available	SK47SE266	MARKHAM EMPLOYMENT GROWTH ZONE (MEGZ) - PLOT 1 AND SOUTH TIP BHP1/25	N/A	undefined	Confidential	2007	445364	372198	not Entered	https://webservices.bgs.ac.uk/GWBV/viewborehole?loca_id=2019040914063120447
Not available	SK47SE267	MARKHAM EMPLOYMENT GROWTH ZONE (MEGZ) - PLOT 1 AND SOUTH TIP BHP1/26	N/A	undefined	Confidential	2007	445371	372182	not Entered	https://webservices.bgs.ac.uk/GWBV/viewborehole?loca_id=2019040914063120448
Not available	SK47SE264	MARKHAM EMPLOYMENT GROWTH ZONE (MEGZ) - PLOT 1 AND SOUTH TIP BHP1/23	N/A	undefined	Confidential	2007	445375	372013	not Entered	https://webservices.bgs.ac.uk/GWBV/viewborehole?loca_id=2019040914063120445
Not available	SK47SE308	MARKHAM EMPLOYMENT GROWTH ZONE (MEGZ) - PLOT 1 AND SOUTH TIP TPP1/12	N/A	undefined	Confidential	2007	445414	371959	not Entered	https://webservices.bgs.ac.uk/GWBV/viewborehole?loca_id=2019040914063120492
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/767636' class= 'bodyLink' target='_blank'>Scan</a>	SK47SW145	LONDON-YKS M'WAY BH632	N/A	undefined	12.19	1963	444740	372350	not Entered	null
Not available	SK47SW442	MARKHAM EMPLOYMENT GROWTH ZONE (MEGZ) - PLOT 1 AND SOUTH TIP BHP1/20	N/A	undefined	Confidential	2007	444888	372002	not Entered	https://webservices.bgs.ac.uk/GWBV/viewborehole?loca_id=2019040914063120441
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/767551' class= 'bodyLink' target='_blank'>Scan</a>	SK47SW60	MARKHAM COLLIERY NO.23 UGBH (UP)	N/A	undefined	36.5	1986	444895	371946	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/767552' class= 'bodyLink' target='_blank'>Scan</a>	SK47SW61	MARKHAM COLLIERY NO.23 UGBH (DOWN)	N/A	undefined	15.15	1986	444899	371948	not Entered	null
Not available	SK47SW441	MARKHAM EMPLOYMENT GROWTH ZONE (MEGZ) - PLOT 1 AND SOUTH TIP BHP1/14	N/A	undefined	Confidential	2007	444921	372186	not Entered	https://webservices.bgs.ac.uk/GWBV/viewborehole?loca_id=2019040914063120435
Not available	SK47SW440	MARKHAM EMPLOYMENT GROWTH ZONE (MEGZ) - PLOT 1 AND SOUTH TIP BHP1/09	N/A	undefined	Confidential	2007	444941	372364	not Entered	https://webservices.bgs.ac.uk/GWBV/viewborehole?loca_id=2019040914063120428
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/767759' class= 'bodyLink' target='_blank'>Scan</a>	SK47SW268	MARKHAM COLLIERY NO.1	SK47/56A	undefined	Unknown	null	444960	372300	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/728339' class= 'bodyLink' target='_blank'>Scan</a>	SK47SE9	MARKHAM COLLIERY 4	SK47/56D	undefined	Unknown	null	445037	372307	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/13334889' class= 'bodyLink' target='_blank'>Scan</a>	SK47SE165	MARKHAM COLLIERY 1	N/A	undefined	17.05	1982	445060	372360	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/13334896' class= 'bodyLink' target='_blank'>Scan</a>	SK47SE166	MARKHAM COLLIERY 2	N/A	undefined	22.05	1982	445090	372360	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/728374' class= 'bodyLink' target='_blank'>Scan</a>	SK47SE41	MARKHAM DRIFT MOUTH NO.1 SURFACE BH	N/A	undefined	28.65	1971	445112	371950	not Entered	null
Not available	SK47SE213	MARKHAM EMPLOYMENT GROWTH ZONE (MEGZ) - PLOT 1 AND SOUTH TIP SW7	N/A	undefined	Confidential	null	445176	372348	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/728411' class= 'bodyLink' target='_blank'>Scan</a>	SK47SE78	MARKHAM COLLIERY PROPOSED SURFACE DRIFT BH15	N/A	undefined	21	null	445181	372197	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/728398' class= 'bodyLink' target='_blank'>Scan</a>	SK47SE65	MARKHAM COLLIERY PROPOSED SURFACE DRIFT BH2	N/A	undefined	85.6	null	445184	372294	not Entered	null
